latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight
-12.305,-60.48,308.8,1.1,1.1,2020-10-03,0245,Terra,MODIS,76,6.0NRT,289.5,9.6,N
-10.677,-52.069,301.8,4.7,2,2020-10-03,0245,Terra,MODIS,44,6.0NRT,291.3,36,N
-11.348,-56.163,308.3,2.2,1.5,2020-10-03,0245,Terra,MODIS,74,6.0NRT,291.1,25.7,N
-11.351,-56.183,307.8,2.2,1.4,2020-10-03,0245,Terra,MODIS,73,6.0NRT,291.2,24.5,N
-11.332,-56.228,319.1,2.2,1.4,2020-10-03,0245,Terra,MODIS,98,6.0NRT,291.1,52.5,N
-11.323,-58.94,310.1,1.4,1.2,2020-10-03,0245,Terra,MODIS,79,6.0NRT,291.1,15.1,N
-11.324,-58.952,301,1.4,1.2,2020-10-03,0245,Terra,MODIS,37,6.0NRT,291,5.8,N
-11.364,-60.964,307,1.1,1,2020-10-03,0245,Terra,MODIS,55,6.0NRT,284.6,8.6,N
-11.331,-60.867,314.3,1.1,1,2020-10-03,0245,Terra,MODIS,89,6.0NRT,292.1,12.5,N
-10.39,-55.348,308,2.7,1.6,2020-10-03,0245,Terra,MODIS,73,6.0NRT,291.5,29.6,N
-10.387,-55.354,306.2,2.7,1.6,2020-10-03,0245,Terra,MODIS,67,6.0NRT,291.5,25.7,N
-10.944,-59.078,306.3,1.4,1.2,2020-10-03,0245,Terra,MODIS,67,6.0NRT,288.2,12.2,N
-10.551,-56.817,307.4,2.1,1.4,2020-10-03,0245,Terra,MODIS,71,6.0NRT,287.7,20.7,N
-10.55,-56.824,302.1,2.1,1.4,2020-10-03,0245,Terra,MODIS,47,6.0NRT,288,12.7,N
-11.727,-64.954,309.2,1.1,1.1,2020-10-03,0245,Terra,MODIS,66,6.0NRT,281.9,10.2,N
-9.803,-54.526,305.4,3.2,1.7,2020-10-03,0245,Terra,MODIS,62,6.0NRT,290.9,27.4,N
-9.791,-54.534,305.8,3.2,1.7,2020-10-03,0245,Terra,MODIS,66,6.0NRT,290.9,31.7,N
-10.247,-58.465,301.4,1.6,1.2,2020-10-03,0245,Terra,MODIS,40,6.0NRT,290.7,5.6,N
-10.651,-61.374,300.4,1.1,1,2020-10-03,0245,Terra,MODIS,26,6.0NRT,285.2,3.6,N
-9.685,-61.869,302.1,1,1,2020-10-03,0245,Terra,MODIS,46,6.0NRT,281.8,5.7,N
-10.084,-64.745,319,1.1,1,2020-10-03,0245,Terra,MODIS,98,6.0NRT,287.5,17.8,N
-10.085,-64.754,321.8,1.1,1,2020-10-03,0245,Terra,MODIS,100,6.0NRT,287.1,21,N
-10.075,-64.746,322.5,1.1,1,2020-10-03,0245,Terra,MODIS,100,6.0NRT,286.7,21.9,N
-10.076,-64.756,318.2,1.1,1,2020-10-03,0245,Terra,MODIS,96,6.0NRT,285.6,17.4,N
-9.632,-61.829,311.4,1,1,2020-10-03,0245,Terra,MODIS,82,6.0NRT,284,10.4,N
-9.615,-61.841,305.8,1,1,2020-10-03,0245,Terra,MODIS,66,6.0NRT,287.3,6.7,N
-9.617,-61.851,302,1,1,2020-10-03,0245,Terra,MODIS,46,6.0NRT,287.2,4.3,N
-10,-64.687,301.2,1.1,1,2020-10-03,0245,Terra,MODIS,38,6.0NRT,283.1,4.5,N
-9.807,-66.367,305.6,1.3,1.1,2020-10-03,0245,Terra,MODIS,65,6.0NRT,289.5,7.9,N
-9.116,-61.704,300.5,1.1,1,2020-10-03,0245,Terra,MODIS,23,6.0NRT,276.1,5.1,N
-9.11,-61.711,301.3,1.1,1,2020-10-03,0245,Terra,MODIS,40,6.0NRT,279,5.5,N
-9.143,-62.638,300.1,1,1,2020-10-03,0245,Terra,MODIS,14,6.0NRT,283.3,3.7,N
-9.676,-68.254,302.3,1.7,1.3,2020-10-03,0245,Terra,MODIS,37,6.0NRT,290.1,9.6,N
-9.356,-66.58,304,1.3,1.1,2020-10-03,0245,Terra,MODIS,58,6.0NRT,292.1,6.1,N
-9.42,-67.151,316.2,1.4,1.2,2020-10-03,0245,Terra,MODIS,93,6.0NRT,292.3,20.6,N
-9.41,-67.153,322.8,1.4,1.2,2020-10-03,0245,Terra,MODIS,100,6.0NRT,292.1,31.4,N
-9.415,-67.145,318.6,1.4,1.2,2020-10-03,0245,Terra,MODIS,97,6.0NRT,292.2,24.4,N
-9.416,-67.158,322.7,1.4,1.2,2020-10-03,0245,Terra,MODIS,100,6.0NRT,292.4,31.3,N
-9.226,-65.847,303.1,1.2,1.1,2020-10-03,0245,Terra,MODIS,53,6.0NRT,288,5.8,N
-9.406,-67.159,304.3,1.4,1.2,2020-10-03,0245,Terra,MODIS,60,6.0NRT,291.5,7,N
-9.146,-65.836,304.7,1.2,1.1,2020-10-03,0245,Terra,MODIS,61,6.0NRT,289.2,5.9,N
-19.384,-47.225,308.1,1.6,1.2,2020-10-03,0410,Aqua,MODIS,73,6.0NRT,291.4,17.4,N
-19.45,-43.56,307.5,1,1,2020-10-03,0410,Aqua,MODIS,50,6.0NRT,291.9,7.4,N
-19.54,-43.024,317.9,1,1,2020-10-03,0410,Aqua,MODIS,96,6.0NRT,289.5,16.9,N
-19.529,-43.529,300.8,1,1,2020-10-03,0410,Aqua,MODIS,33,6.0NRT,288.6,5,N
-19.608,-43.973,306.3,1,1,2020-10-03,0410,Aqua,MODIS,67,6.0NRT,291.6,8.1,N
-20.242,-40.241,309.4,1.1,1.1,2020-10-03,0410,Aqua,MODIS,77,6.0NRT,295.9,9.8,N
-19.906,-43.226,310.4,1,1,2020-10-03,0410,Aqua,MODIS,80,6.0NRT,292,10.5,N
-19.907,-43.217,306.4,1,1,2020-10-03,0410,Aqua,MODIS,68,6.0NRT,292.7,7.8,N
-19.914,-43.233,317.1,1,1,2020-10-03,0410,Aqua,MODIS,94,6.0NRT,291.4,16.1,N
-19.916,-43.224,319.5,1,1,2020-10-03,0410,Aqua,MODIS,99,6.0NRT,294.2,18.3,N
-20.266,-41.427,305.1,1,1,2020-10-03,0410,Aqua,MODIS,63,6.0NRT,289.5,7.9,N
-20.268,-41.417,301,1,1,2020-10-03,0410,Aqua,MODIS,36,6.0NRT,288.6,5.5,N
-20.221,-41.821,303.9,1,1,2020-10-03,0410,Aqua,MODIS,58,6.0NRT,289.9,6.9,N
-19.677,-45.931,302.4,1.3,1.1,2020-10-03,0410,Aqua,MODIS,46,6.0NRT,291.1,7.4,N
-19.68,-45.919,313.6,1.3,1.1,2020-10-03,0410,Aqua,MODIS,88,6.0NRT,292.5,17.8,N
-20.36,-42.017,305.6,1,1,2020-10-03,0410,Aqua,MODIS,65,6.0NRT,291.4,7.3,N
-20.361,-42.007,303.5,1,1,2020-10-03,0410,Aqua,MODIS,55,6.0NRT,291.9,6.1,N
-18.901,-50.911,302,2.9,1.6,2020-10-03,0410,Aqua,MODIS,46,6.0NRT,291.6,23.8,N
-18.96,-50.924,303.2,2.9,1.6,2020-10-03,0410,Aqua,MODIS,54,6.0NRT,291.3,27,N
-18.961,-50.929,305.5,2.9,1.6,2020-10-03,0410,Aqua,MODIS,65,6.0NRT,291.7,33.9,N
-19.798,-46.374,309.2,1.4,1.2,2020-10-03,0410,Aqua,MODIS,77,6.0NRT,291.7,15,N
-19.808,-46.376,301.1,1.4,1.2,2020-10-03,0410,Aqua,MODIS,33,6.0NRT,289,6.7,N
-19.932,-45.697,300.7,1.2,1.1,2020-10-03,0410,Aqua,MODIS,30,6.0NRT,290.2,5.8,N
-19.955,-45.678,306.3,1.2,1.1,2020-10-03,0410,Aqua,MODIS,67,6.0NRT,290.5,9.6,N
-19.957,-45.666,311.7,1.2,1.1,2020-10-03,0410,Aqua,MODIS,83,6.0NRT,290.8,15,N
-20.404,-43.465,315.2,1,1,2020-10-03,0410,Aqua,MODIS,91,6.0NRT,291.6,13.8,N
-20.405,-43.455,338.1,1,1,2020-10-03,0410,Aqua,MODIS,100,6.0NRT,294.7,41.2,N
-20.413,-43.466,302.5,1,1,2020-10-03,0410,Aqua,MODIS,49,6.0NRT,289.4,5.4,N
-20.414,-43.456,301.4,1,1,2020-10-03,0410,Aqua,MODIS,41,6.0NRT,290,4.6,N
