latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight
-5.29406,-46.48742,305.2,0.33,0.56,2020-10-03,0348,1,VIIRS,n,2.0NRT,291.9,1.4,N
-6.11213,-41.57947,304.9,0.48,0.4,2020-10-03,0348,1,VIIRS,n,2.0NRT,294.4,1.6,N
-5.30012,-46.48259,306.4,0.33,0.55,2020-10-03,0348,1,VIIRS,n,2.0NRT,290.5,1.1,N
-6.11437,-41.58874,304.4,0.48,0.4,2020-10-03,0348,1,VIIRS,n,2.0NRT,292.2,0.9,N
-6.11507,-41.58443,308.7,0.48,0.4,2020-10-03,0348,1,VIIRS,n,2.0NRT,294.4,0.9,N
-6.64018,-38.32648,334.7,0.38,0.36,2020-10-03,0348,1,VIIRS,n,2.0NRT,297.7,3.4,N
-6.64073,-38.32302,329.1,0.38,0.36,2020-10-03,0348,1,VIIRS,n,2.0NRT,297,3.4,N
-5.38847,-45.99163,303.5,0.61,0.54,2020-10-03,0348,1,VIIRS,n,2.0NRT,292.4,1.1,N
-6.12362,-41.55486,304.6,0.47,0.4,2020-10-03,0348,1,VIIRS,n,2.0NRT,293.9,1.4,N
-5.39338,-45.99253,304.2,0.61,0.54,2020-10-03,0348,1,VIIRS,n,2.0NRT,292.1,1.1,N
-4.60944,-50.63568,314.2,0.65,0.73,2020-10-03,0348,1,VIIRS,n,2.0NRT,290,2.5,N
-5.15787,-47.51361,344.7,0.39,0.6,2020-10-03,0348,1,VIIRS,n,2.0NRT,293.6,6.9,N
-6.7843,-37.64577,326.1,0.39,0.36,2020-10-03,0348,1,VIIRS,n,2.0NRT,296.8,4.2,N
-6.78485,-37.64228,342.6,0.39,0.36,2020-10-03,0348,1,VIIRS,n,2.0NRT,298.4,4.2,N
-6.78787,-37.64274,316.3,0.39,0.36,2020-10-03,0348,1,VIIRS,n,2.0NRT,296.4,2.3,N
-6.78841,-37.63924,314.1,0.39,0.36,2020-10-03,0348,1,VIIRS,n,2.0NRT,295.8,1.1,N
-6.79174,-37.63976,311.6,0.39,0.36,2020-10-03,0348,1,VIIRS,n,2.0NRT,295.6,1.1,N
-5.15853,-47.51323,344.4,0.39,0.6,2020-10-03,0348,1,VIIRS,n,2.0NRT,293.3,6.3,N
-5.80484,-43.78926,306.3,0.43,0.46,2020-10-03,0348,1,VIIRS,n,2.0NRT,289.7,1.4,N
-6.59338,-39.00867,305.3,0.39,0.36,2020-10-03,0348,1,VIIRS,n,2.0NRT,294.5,0.8,N
-4.60547,-50.6354,311,0.65,0.73,2020-10-03,0348,1,VIIRS,n,2.0NRT,289.8,1.7,N
-4.61218,-50.6365,302.9,0.65,0.73,2020-10-03,0348,1,VIIRS,n,2.0NRT,290.1,1.6,N
-6.52563,-39.51842,306,0.4,0.37,2020-10-03,0348,1,VIIRS,n,2.0NRT,294.2,1,N
-4.78803,-49.91795,332.3,0.58,0.7,2020-10-03,0348,1,VIIRS,n,2.0NRT,292.7,3.7,N
-4.78707,-49.92339,316.5,0.58,0.7,2020-10-03,0348,1,VIIRS,n,2.0NRT,291.7,4.6,N
-4.78897,-49.91264,303,0.58,0.7,2020-10-03,0348,1,VIIRS,n,2.0NRT,291.7,3.7,N
-6.61506,-39.53217,303.8,0.4,0.37,2020-10-03,0348,1,VIIRS,n,2.0NRT,293.7,1.1,N
-5.98135,-43.38941,302.1,0.4,0.44,2020-10-03,0348,1,VIIRS,n,2.0NRT,280.8,1.6,N
-5.98544,-43.39004,307.2,0.4,0.44,2020-10-03,0348,1,VIIRS,n,2.0NRT,280.5,1.6,N
-5.49567,-46.44865,317.7,0.33,0.55,2020-10-03,0348,1,VIIRS,n,2.0NRT,292.1,1.3,N
-5.50072,-46.44956,313.2,0.33,0.55,2020-10-03,0348,1,VIIRS,n,2.0NRT,291.7,1.3,N
-6.09317,-42.94436,310.3,0.57,0.43,2020-10-03,0348,1,VIIRS,n,2.0NRT,294.4,1.9,N
-5.79,-44.78041,305.5,0.5,0.49,2020-10-03,0348,1,VIIRS,n,2.0NRT,293.5,2.1,N
-7.00569,-37.29111,307.2,0.39,0.36,2020-10-03,0348,1,VIIRS,n,2.0NRT,294.6,0.6,N
-5.79298,-44.79016,313.4,0.5,0.49,2020-10-03,0348,1,VIIRS,n,2.0NRT,294.2,2,N
-5.79375,-44.7856,312.5,0.5,0.49,2020-10-03,0348,1,VIIRS,n,2.0NRT,294.8,2,N
-4.92369,-49.86782,309.7,0.57,0.69,2020-10-03,0348,1,VIIRS,n,2.0NRT,289.9,1.2,N
-5.79824,-44.7864,310.5,0.5,0.49,2020-10-03,0348,1,VIIRS,n,2.0NRT,294.6,2,N
-5.79899,-44.78193,306.1,0.5,0.49,2020-10-03,0348,1,VIIRS,n,2.0NRT,293.4,1.4,N
-5.80202,-44.76389,308.1,0.5,0.49,2020-10-03,0348,1,VIIRS,n,2.0NRT,293.7,1.7,N
-4.93006,-49.86893,303.3,0.57,0.69,2020-10-03,0348,1,VIIRS,n,2.0NRT,290.2,1.2,N
-5.80727,-44.76012,306.7,0.5,0.49,2020-10-03,0348,1,VIIRS,n,2.0NRT,293.8,1.7,N
-6.08708,-43.10462,311.2,0.39,0.44,2020-10-03,0348,1,VIIRS,n,2.0NRT,292.9,1,N
-6.0911,-43.10518,311.5,0.39,0.44,2020-10-03,0348,1,VIIRS,n,2.0NRT,293,1,N
-6.09169,-43.10159,307.6,0.39,0.44,2020-10-03,0348,1,VIIRS,n,2.0NRT,294.7,1,N
-5.60078,-46.13366,302.9,0.62,0.54,2020-10-03,0348,1,VIIRS,n,2.0NRT,292.2,1.2,N
-5.60174,-46.12792,304.9,0.62,0.54,2020-10-03,0348,1,VIIRS,n,2.0NRT,293.2,1.2,N
-5.60571,-46.13461,305,0.62,0.54,2020-10-03,0348,1,VIIRS,n,2.0NRT,292.4,1.2,N
-5.60668,-46.12881,306.4,0.62,0.54,2020-10-03,0348,1,VIIRS,n,2.0NRT,293.1,1.2,N
-5.60766,-46.12296,303.5,0.62,0.54,2020-10-03,0348,1,VIIRS,n,2.0NRT,293.1,2.8,N
-5.60257,-46.12923,310.2,0.62,0.54,2020-10-03,0348,1,VIIRS,n,2.0NRT,293.3,2,N
-5.60359,-46.12344,303.3,0.62,0.54,2020-10-03,0348,1,VIIRS,n,2.0NRT,293.2,2,N
-5.6075,-46.13013,303.3,0.62,0.54,2020-10-03,0348,1,VIIRS,n,2.0NRT,292.5,1.5,N
-5.60853,-46.12429,307.7,0.62,0.54,2020-10-03,0348,1,VIIRS,n,2.0NRT,293.1,1.5,N
-5.89385,-44.56379,325.5,0.48,0.48,2020-10-03,0348,1,VIIRS,n,2.0NRT,294.7,2.9,N
-5.8931,-44.56818,317.7,0.48,0.48,2020-10-03,0348,1,VIIRS,n,2.0NRT,294.3,2.9,N
-5.89751,-44.56899,309.3,0.48,0.48,2020-10-03,0348,1,VIIRS,n,2.0NRT,293.8,1.7,N
-6.15952,-43.09885,306.4,0.38,0.44,2020-10-03,0348,1,VIIRS,n,2.0NRT,293.9,0.7,N
-6.1601,-43.09542,306.1,0.38,0.44,2020-10-03,0348,1,VIIRS,n,2.0NRT,293.8,0.7,N
-6.16294,-43.10293,304.7,0.39,0.44,2020-10-03,0348,1,VIIRS,n,2.0NRT,293.4,1,N
-6.16352,-43.09949,305.4,0.38,0.44,2020-10-03,0348,1,VIIRS,n,2.0NRT,293.4,1,N
-5.95434,-44.36781,303.2,0.47,0.48,2020-10-03,0348,1,VIIRS,n,2.0NRT,291.5,1.5,N
-6.26778,-42.49779,318.3,0.53,0.42,2020-10-03,0348,1,VIIRS,n,2.0NRT,296.3,4.3,N
-5.9587,-44.36855,306.1,0.47,0.48,2020-10-03,0348,1,VIIRS,n,2.0NRT,291.9,2.5,N
-6.27079,-42.50341,315.2,0.53,0.42,2020-10-03,0348,1,VIIRS,n,2.0NRT,295.4,2.6,N
-6.27161,-42.49849,317.3,0.53,0.42,2020-10-03,0348,1,VIIRS,n,2.0NRT,295.4,3.8,N
-6.27463,-42.50408,320.8,0.53,0.42,2020-10-03,0348,1,VIIRS,n,2.0NRT,295.2,2.6,N
-6.27847,-42.50474,316,0.53,0.42,2020-10-03,0348,1,VIIRS,n,2.0NRT,295.1,2.4,N
-6.28009,-42.49492,309,0.53,0.42,2020-10-03,0348,1,VIIRS,n,2.0NRT,295.9,2.2,N
-5.60463,-46.5332,337.2,0.33,0.55,2020-10-03,0348,1,VIIRS,n,2.0NRT,292.3,3.5,N
-5.60515,-46.53017,311.6,0.33,0.55,2020-10-03,0348,1,VIIRS,n,2.0NRT,292,2.4,N
-6.28391,-42.49569,311.8,0.53,0.42,2020-10-03,0348,1,VIIRS,n,2.0NRT,294.9,2.2,N
-5.8845,-44.91643,305.9,0.51,0.49,2020-10-03,0348,1,VIIRS,n,2.0NRT,292.9,1.1,N
-5.88981,-44.91254,308.6,0.51,0.49,2020-10-03,0348,1,VIIRS,n,2.0NRT,293.3,1.1,N
-6.47307,-41.45539,318.7,0.46,0.39,2020-10-03,0348,1,VIIRS,n,2.0NRT,295.3,2.3,N
-6.47374,-41.45128,309,0.46,0.39,2020-10-03,0348,1,VIIRS,n,2.0NRT,295.6,1.1,N
-6.4744,-41.4472,306.9,0.46,0.39,2020-10-03,0348,1,VIIRS,n,2.0NRT,294,1.1,N
-6.3092,-42.50982,305.6,0.53,0.42,2020-10-03,0348,1,VIIRS,n,2.0NRT,293.5,2.7,N
-6.31689,-42.51102,312.3,0.53,0.42,2020-10-03,0348,1,VIIRS,n,2.0NRT,295.4,3,N
-6.15977,-43.52457,301.6,0.41,0.45,2020-10-03,0348,1,VIIRS,n,2.0NRT,286.9,0.5,N
-6.16387,-43.52528,305.5,0.41,0.45,2020-10-03,0348,1,VIIRS,n,2.0NRT,289.4,0.5,N
-6.48094,-41.59108,305.2,0.47,0.4,2020-10-03,0348,1,VIIRS,n,2.0NRT,293.2,1.2,N
-6.48162,-41.58682,310.9,0.47,0.4,2020-10-03,0348,1,VIIRS,n,2.0NRT,293.8,1.2,N
-6.48527,-41.58734,309,0.47,0.4,2020-10-03,0348,1,VIIRS,n,2.0NRT,293.5,1.2,N
-6.48595,-41.58309,307.6,0.47,0.4,2020-10-03,0348,1,VIIRS,n,2.0NRT,293.4,2.5,N
-6.47793,-41.58943,303.4,0.47,0.4,2020-10-03,0348,1,VIIRS,n,2.0NRT,292.6,1,N
-6.48157,-41.58996,309.1,0.47,0.4,2020-10-03,0348,1,VIIRS,n,2.0NRT,293.5,1,N
-6.48228,-41.58571,306.1,0.47,0.4,2020-10-03,0348,1,VIIRS,n,2.0NRT,293.5,1,N
-6.15867,-43.52441,301.4,0.41,0.45,2020-10-03,0348,1,VIIRS,n,2.0NRT,287.1,0.3,N
-6.22983,-43.10739,307.7,0.38,0.44,2020-10-03,0348,1,VIIRS,n,2.0NRT,293,1.1,N
-6.48593,-41.58622,308.6,0.47,0.4,2020-10-03,0348,1,VIIRS,n,2.0NRT,293.6,1.7,N
-6.48664,-41.58199,306.7,0.47,0.4,2020-10-03,0348,1,VIIRS,n,2.0NRT,293.4,1.6,N
-6.16277,-43.52511,301,0.41,0.45,2020-10-03,0348,1,VIIRS,n,2.0NRT,288.3,0.3,N
-5.50292,-47.52144,313.9,0.39,0.59,2020-10-03,0348,1,VIIRS,n,2.0NRT,293.1,1.9,N
-6.12828,-44.05835,306.8,0.44,0.46,2020-10-03,0348,1,VIIRS,n,2.0NRT,294.8,3.1,N
-7.17185,-37.62015,305.2,0.39,0.36,2020-10-03,0348,1,VIIRS,n,2.0NRT,294.4,0.8,N
-6.13379,-44.0516,306.3,0.44,0.46,2020-10-03,0348,1,VIIRS,n,2.0NRT,292.9,1.2,N
-6.13742,-44.05606,309.4,0.44,0.46,2020-10-03,0348,1,VIIRS,n,2.0NRT,295.5,2.6,N
-6.13804,-44.05233,310.9,0.44,0.46,2020-10-03,0348,1,VIIRS,n,2.0NRT,293.7,2,N
-6.23535,-43.46913,313,0.4,0.45,2020-10-03,0348,1,VIIRS,n,2.0NRT,295.3,2.2,N
-6.22025,-43.61077,311.5,0.41,0.45,2020-10-03,0348,1,VIIRS,n,2.0NRT,294.6,1.8,N
-6.24494,-43.53819,314,0.41,0.45,2020-10-03,0348,1,VIIRS,n,2.0NRT,295.1,2.5,N
-6.15728,-44.12103,318,0.45,0.47,2020-10-03,0348,1,VIIRS,n,2.0NRT,295,2.2,N
-5.76443,-46.50475,307,0.33,0.55,2020-10-03,0348,1,VIIRS,n,2.0NRT,291.4,1.1,N
-6.09204,-44.56981,338.1,0.48,0.48,2020-10-03,0348,1,VIIRS,n,2.0NRT,294.6,4.4,N
-6.09275,-44.5655,308.8,0.48,0.48,2020-10-03,0348,1,VIIRS,n,2.0NRT,294,1.9,N
-6.09346,-44.5612,317.1,0.48,0.48,2020-10-03,0348,1,VIIRS,n,2.0NRT,293.1,1.9,N
-6.09644,-44.57061,313.6,0.48,0.48,2020-10-03,0348,1,VIIRS,n,2.0NRT,292.4,1.8,N
-6.09715,-44.56631,317.6,0.48,0.48,2020-10-03,0348,1,VIIRS,n,2.0NRT,294.6,2.4,N
-6.09786,-44.56202,316.3,0.48,0.48,2020-10-03,0348,1,VIIRS,n,2.0NRT,293.5,2.4,N
-6.09857,-44.5577,306.4,0.48,0.48,2020-10-03,0348,1,VIIRS,n,2.0NRT,292.3,1.1,N
-6.17144,-44.11504,317.7,0.45,0.47,2020-10-03,0348,1,VIIRS,n,2.0NRT,296.2,2.2,N
-6.1721,-44.11102,311.6,0.45,0.47,2020-10-03,0348,1,VIIRS,n,2.0NRT,295.3,2.2,N
-6.32843,-43.15615,308.1,0.39,0.44,2020-10-03,0348,1,VIIRS,n,2.0NRT,293.9,2.4,N
-6.17638,-44.11162,320.4,0.45,0.47,2020-10-03,0348,1,VIIRS,n,2.0NRT,295.7,2.2,N
-6.10296,-44.55853,304.1,0.48,0.48,2020-10-03,0348,1,VIIRS,n,2.0NRT,292.2,1.1,N
-6.33003,-43.15633,307.2,0.39,0.44,2020-10-03,0348,1,VIIRS,n,2.0NRT,294.2,1.9,N
-6.09181,-44.56789,340.3,0.48,0.48,2020-10-03,0348,1,VIIRS,n,2.0NRT,295.5,5.6,N
-6.09255,-44.5636,309.9,0.48,0.48,2020-10-03,0348,1,VIIRS,n,2.0NRT,293.3,1.5,N
-6.09329,-44.5593,309.4,0.48,0.48,2020-10-03,0348,1,VIIRS,n,2.0NRT,292.2,1.5,N
-6.16959,-44.11758,314.2,0.45,0.47,2020-10-03,0348,1,VIIRS,n,2.0NRT,295.5,2.9,N
-6.17027,-44.11366,316.7,0.45,0.47,2020-10-03,0348,1,VIIRS,n,2.0NRT,295.4,3.4,N
-6.0962,-44.56871,321.6,0.48,0.48,2020-10-03,0348,1,VIIRS,n,2.0NRT,294,3.2,N
-6.09694,-44.56441,320.4,0.48,0.48,2020-10-03,0348,1,VIIRS,n,2.0NRT,294.7,1.7,N
-6.09769,-44.56011,306.5,0.48,0.48,2020-10-03,0348,1,VIIRS,n,2.0NRT,292.5,1.7,N
-6.09843,-44.55581,306.9,0.48,0.48,2020-10-03,0348,1,VIIRS,n,2.0NRT,292.9,0.9,N
-6.17455,-44.11429,310.9,0.45,0.47,2020-10-03,0348,1,VIIRS,n,2.0NRT,295.6,2.5,N
-6.17525,-44.1102,317.6,0.45,0.47,2020-10-03,0348,1,VIIRS,n,2.0NRT,295.6,2.5,N
-6.33625,-43.16806,305.2,0.39,0.44,2020-10-03,0348,1,VIIRS,n,2.0NRT,293.4,1.1,N
-6.33685,-43.16454,312,0.39,0.44,2020-10-03,0348,1,VIIRS,n,2.0NRT,295.5,1.1,N
-5.76278,-46.50537,305.7,0.33,0.55,2020-10-03,0348,1,VIIRS,n,2.0NRT,290.7,0.6,N
-5.76331,-46.50236,305.1,0.33,0.55,2020-10-03,0348,1,VIIRS,n,2.0NRT,291.1,0.6,N
-6.10208,-44.56093,306.1,0.48,0.48,2020-10-03,0348,1,VIIRS,n,2.0NRT,292.3,1.7,N
-6.10282,-44.55662,302.1,0.48,0.48,2020-10-03,0348,1,VIIRS,n,2.0NRT,291.8,0.9,N
-6.16964,-44.16843,312.6,0.45,0.47,2020-10-03,0348,1,VIIRS,n,2.0NRT,293.9,2.2,N
-6.17032,-44.1645,307.2,0.45,0.47,2020-10-03,0348,1,VIIRS,n,2.0NRT,293.3,1.6,N
-6.34085,-43.1652,312,0.39,0.44,2020-10-03,0348,1,VIIRS,n,2.0NRT,293.2,1.1,N
-6.34145,-43.16169,318.3,0.39,0.44,2020-10-03,0348,1,VIIRS,n,2.0NRT,295.2,3.2,N
-6.54375,-41.95897,314.5,0.49,0.4,2020-10-03,0348,1,VIIRS,n,2.0NRT,294.9,2.5,N
-6.5445,-41.9545,312.2,0.49,0.4,2020-10-03,0348,1,VIIRS,n,2.0NRT,295,2,N
-6.17394,-44.16908,326.3,0.45,0.47,2020-10-03,0348,1,VIIRS,n,2.0NRT,295.1,1.9,N
-6.54822,-41.95503,317.3,0.49,0.4,2020-10-03,0348,1,VIIRS,n,2.0NRT,294.9,2.1,N
-6.17756,-44.17363,308.8,0.45,0.47,2020-10-03,0348,1,VIIRS,n,2.0NRT,294.9,1.9,N
-6.17823,-44.16975,308.5,0.45,0.47,2020-10-03,0348,1,VIIRS,n,2.0NRT,294.5,1.9,N
-6.18874,-44.10828,307.4,0.45,0.47,2020-10-03,0348,1,VIIRS,n,2.0NRT,294,1.5,N
-6.18942,-44.10434,305.5,0.44,0.46,2020-10-03,0348,1,VIIRS,n,2.0NRT,293.5,1.5,N
-6.27736,-43.58835,309.7,0.41,0.45,2020-10-03,0348,1,VIIRS,n,2.0NRT,293.4,1.9,N
-6.28209,-43.58544,321.6,0.41,0.45,2020-10-03,0348,1,VIIRS,n,2.0NRT,293.5,1.6,N
-6.18256,-44.17015,308.1,0.45,0.47,2020-10-03,0348,1,VIIRS,n,2.0NRT,295.6,3.3,N
-6.18322,-44.16631,310,0.45,0.47,2020-10-03,0348,1,VIIRS,n,2.0NRT,296.1,1.6,N
-6.18388,-44.16246,312.6,0.45,0.47,2020-10-03,0348,1,VIIRS,n,2.0NRT,295.2,1.6,N
-6.19163,-44.11705,306.1,0.45,0.47,2020-10-03,0348,1,VIIRS,n,2.0NRT,293.4,1,N
-5.78404,-46.50296,314.6,0.33,0.55,2020-10-03,0348,1,VIIRS,n,2.0NRT,290.4,1,N
-5.78453,-46.50016,310.2,0.33,0.55,2020-10-03,0348,1,VIIRS,n,2.0NRT,290.3,1,N
-6.18756,-44.16667,310.3,0.45,0.47,2020-10-03,0348,1,VIIRS,n,2.0NRT,294.8,1.6,N
-6.1959,-44.11774,307.3,0.45,0.47,2020-10-03,0348,1,VIIRS,n,2.0NRT,293.3,1,N
-6.19657,-44.11381,306.6,0.45,0.47,2020-10-03,0348,1,VIIRS,n,2.0NRT,293.9,1,N
-6.2862,-43.58614,305.6,0.41,0.45,2020-10-03,0348,1,VIIRS,n,2.0NRT,292.8,1.6,N
-6.50976,-42.30171,309.9,0.51,0.41,2020-10-03,0348,1,VIIRS,n,2.0NRT,295.5,1.6,N
-6.5105,-42.29729,309.9,0.51,0.41,2020-10-03,0348,1,VIIRS,n,2.0NRT,295.2,1.6,N
-6.35362,-43.2606,310.4,0.39,0.44,2020-10-03,0348,1,VIIRS,n,2.0NRT,295.3,2,N
-6.56533,-41.9897,308.1,0.49,0.4,2020-10-03,0348,1,VIIRS,n,2.0NRT,292.9,0.8,N
-6.56606,-41.98526,307,0.49,0.4,2020-10-03,0348,1,VIIRS,n,2.0NRT,293.5,1.3,N
-6.5727,-41.96811,309.2,0.49,0.4,2020-10-03,0348,1,VIIRS,n,2.0NRT,293.1,1.3,N
-6.17189,-44.38954,307.7,0.46,0.47,2020-10-03,0348,1,VIIRS,n,2.0NRT,292.8,2.9,N
-6.17259,-44.38537,312.6,0.46,0.47,2020-10-03,0348,1,VIIRS,n,2.0NRT,292.1,1.6,N
-6.57569,-41.97311,303.1,0.49,0.4,2020-10-03,0348,1,VIIRS,n,2.0NRT,291.7,0.4,N
-6.57641,-41.96873,317.6,0.49,0.4,2020-10-03,0348,1,VIIRS,n,2.0NRT,292.6,1.7,N
-6.59514,-41.85504,313.8,0.48,0.4,2020-10-03,0348,1,VIIRS,n,2.0NRT,294.5,2,N
-6.5966,-41.84616,305.3,0.48,0.4,2020-10-03,0348,1,VIIRS,n,2.0NRT,292.7,1.4,N
-6.17625,-44.39019,334.3,0.46,0.47,2020-10-03,0348,1,VIIRS,n,2.0NRT,296,2.9,N
-6.17695,-44.38606,308.4,0.46,0.47,2020-10-03,0348,1,VIIRS,n,2.0NRT,293.6,1.6,N
-6.59882,-41.85566,318.9,0.48,0.4,2020-10-03,0348,1,VIIRS,n,2.0NRT,294.2,2,N
-6.6025,-41.85628,313.6,0.48,0.4,2020-10-03,0348,1,VIIRS,n,2.0NRT,294.1,2,N
-6.22193,-44.17169,315,0.45,0.47,2020-10-03,0348,1,VIIRS,n,2.0NRT,293.2,2,N
-6.16478,-44.78364,317.3,0.49,0.49,2020-10-03,0348,1,VIIRS,n,2.0NRT,295.6,2.8,N
-6.58379,-42.27626,318.6,0.51,0.41,2020-10-03,0348,1,VIIRS,n,2.0NRT,295.2,2.4,N
-6.58531,-42.29078,331.9,0.51,0.41,2020-10-03,0348,1,VIIRS,n,2.0NRT,296.6,3.1,N
-6.58756,-42.27688,326.3,0.51,0.41,2020-10-03,0348,1,VIIRS,n,2.0NRT,295.9,3,N
-6.58605,-42.28622,307.1,0.51,0.41,2020-10-03,0348,1,VIIRS,n,2.0NRT,295.2,2.7,N
-6.59135,-42.2774,321.9,0.51,0.41,2020-10-03,0348,1,VIIRS,n,2.0NRT,294.8,3,N
-6.58911,-42.29129,309.8,0.51,0.41,2020-10-03,0348,1,VIIRS,n,2.0NRT,294.7,3.1,N
-6.58348,-42.27921,310.9,0.51,0.41,2020-10-03,0348,1,VIIRS,n,2.0NRT,295.5,2.8,N
-6.58429,-42.27441,315.5,0.51,0.41,2020-10-03,0348,1,VIIRS,n,2.0NRT,294.9,2,N
-6.58571,-42.28901,326.3,0.51,0.41,2020-10-03,0348,1,VIIRS,n,2.0NRT,296.3,2.2,N
-6.58807,-42.27502,324.6,0.51,0.41,2020-10-03,0348,1,VIIRS,n,2.0NRT,294.9,2.3,N
-6.58495,-42.29353,313.9,0.51,0.41,2020-10-03,0348,1,VIIRS,n,2.0NRT,294.9,2.2,N
-6.58951,-42.28949,311.2,0.51,0.41,2020-10-03,0348,1,VIIRS,n,2.0NRT,294.5,2.2,N
-6.59185,-42.27557,319.8,0.51,0.41,2020-10-03,0348,1,VIIRS,n,2.0NRT,294.5,2.3,N
-6.16768,-44.78257,320.5,0.49,0.49,2020-10-03,0348,1,VIIRS,n,2.0NRT,296.2,4,N
-5.20297,-50.17894,302.6,0.6,0.7,2020-10-03,0348,1,VIIRS,n,2.0NRT,289.3,1.9,N
-5.20391,-50.17382,305.8,0.59,0.7,2020-10-03,0348,1,VIIRS,n,2.0NRT,289.7,2,N
-6.38285,-43.60696,304.1,0.41,0.45,2020-10-03,0348,1,VIIRS,n,2.0NRT,293.3,1.1,N
-6.38762,-43.60376,306.6,0.41,0.45,2020-10-03,0348,1,VIIRS,n,2.0NRT,294.2,2,N
-6.36954,-43.83642,305.8,0.42,0.46,2020-10-03,0348,1,VIIRS,n,2.0NRT,292,1.2,N
-6.37371,-43.83714,327.2,0.42,0.46,2020-10-03,0348,1,VIIRS,n,2.0NRT,292.3,2.7,N
-6.38386,-43.8791,313.6,0.43,0.46,2020-10-03,0348,1,VIIRS,n,2.0NRT,295.4,2.4,N
-6.45651,-43.46907,311.1,0.4,0.44,2020-10-03,0348,1,VIIRS,n,2.0NRT,295.8,2.2,N
-6.46121,-43.46597,326,0.4,0.44,2020-10-03,0348,1,VIIRS,n,2.0NRT,296.6,4.3,N
-6.4606,-43.46969,315.1,0.4,0.44,2020-10-03,0348,1,VIIRS,n,2.0NRT,295.7,3.4,N
-6.43335,-43.68465,301.1,0.41,0.45,2020-10-03,0348,1,VIIRS,n,2.0NRT,286.9,0.5,N
-6.43397,-43.68092,298.5,0.41,0.45,2020-10-03,0348,1,VIIRS,n,2.0NRT,287.1,0.3,N
-6.32484,-44.36372,319.3,0.46,0.47,2020-10-03,0348,1,VIIRS,n,2.0NRT,292.2,2.2,N
-6.55239,-43.01364,308.2,0.56,0.43,2020-10-03,0348,1,VIIRS,n,2.0NRT,295,2.5,N
-6.56817,-43.01635,306,0.56,0.43,2020-10-03,0348,1,VIIRS,n,2.0NRT,293.5,1.1,N
-7.0652,-39.97657,313.8,0.4,0.37,2020-10-03,0348,1,VIIRS,n,2.0NRT,294.8,1.6,N
-6.56697,-43.01711,306.8,0.56,0.43,2020-10-03,0348,1,VIIRS,n,2.0NRT,293.6,1.3,N
-5.31549,-50.29425,307.2,0.6,0.71,2020-10-03,0348,1,VIIRS,n,2.0NRT,286.6,1.7,N
-6.93599,-40.9693,312.5,0.44,0.38,2020-10-03,0348,1,VIIRS,n,2.0NRT,294.9,2.1,N
-6.39789,-44.33521,309.2,0.46,0.47,2020-10-03,0348,1,VIIRS,n,2.0NRT,292.1,1.2,N
-6.48805,-43.82719,322.4,0.42,0.45,2020-10-03,0348,1,VIIRS,n,2.0NRT,293.6,3.4,N
-6.3956,-44.45428,304.8,0.47,0.47,2020-10-03,0348,1,VIIRS,n,2.0NRT,292.9,0.9,N
-6.39997,-44.45491,304.5,0.47,0.47,2020-10-03,0348,1,VIIRS,n,2.0NRT,293.6,0.9,N
-6.40068,-44.45069,303.1,0.47,0.47,2020-10-03,0348,1,VIIRS,n,2.0NRT,292.8,0.9,N
-6.54639,-43.58024,313,0.41,0.45,2020-10-03,0348,1,VIIRS,n,2.0NRT,294.6,2.6,N
-6.25248,-45.35622,306.2,0.54,0.51,2020-10-03,0348,1,VIIRS,n,2.0NRT,291.8,1.4,N
-6.55051,-43.58082,315,0.41,0.45,2020-10-03,0348,1,VIIRS,n,2.0NRT,295.3,3.2,N
-6.25632,-45.36172,307.8,0.54,0.51,2020-10-03,0348,1,VIIRS,n,2.0NRT,294.3,2,N
-6.56161,-43.59003,310.1,0.41,0.45,2020-10-03,0348,1,VIIRS,n,2.0NRT,295.6,3.1,N
-6.56387,-43.6018,314,0.41,0.45,2020-10-03,0348,1,VIIRS,n,2.0NRT,296.2,2.2,N
-6.56448,-43.59809,310.3,0.41,0.45,2020-10-03,0348,1,VIIRS,n,2.0NRT,296,2.2,N
-6.5651,-43.59438,317.5,0.41,0.45,2020-10-03,0348,1,VIIRS,n,2.0NRT,296.3,3.1,N
-6.63168,-43.42051,330.5,0.4,0.44,2020-10-03,0348,1,VIIRS,n,2.0NRT,296.7,2.3,N
-6.63229,-43.41694,306.2,0.4,0.44,2020-10-03,0348,1,VIIRS,n,2.0NRT,294.7,2.3,N
-7.54549,-37.81487,307.2,0.39,0.36,2020-10-03,0348,1,VIIRS,n,2.0NRT,292.5,0.8,N
-7.54603,-37.81139,311.9,0.39,0.36,2020-10-03,0348,1,VIIRS,n,2.0NRT,292.6,0.8,N
-6.07006,-46.69053,305.3,0.33,0.56,2020-10-03,0348,1,VIIRS,n,2.0NRT,293.1,1.3,N
-6.07516,-46.69143,321.5,0.33,0.56,2020-10-03,0348,1,VIIRS,n,2.0NRT,293.9,1.3,N
-6.07464,-46.69438,310.7,0.33,0.56,2020-10-03,0348,1,VIIRS,n,2.0NRT,293.2,2.3,N
-6.07973,-46.69529,318.9,0.33,0.56,2020-10-03,0348,1,VIIRS,n,2.0NRT,292.4,2,N
-6.08024,-46.69236,311.4,0.33,0.56,2020-10-03,0348,1,VIIRS,n,2.0NRT,292.1,1.6,N
